index,label
0,joy
1,sber
2,afina
3,sber
4,salut
5,filler
6,joy
7,sber
8,sber
9,afina
10,afina
11,filler
12,joy
13,filler
14,joy
15,salut
16,filler
17,salut
18,joy
19,sber
20,salut
21,salut
22,filler
23,salut
24,joy
25,filler
26,salut
27,salut
28,filler
29,filler
30,joy
31,salut
32,filler
33,joy
34,filler
35,joy
36,sber
37,joy
38,joy
39,afina
40,sber
41,joy
42,joy
43,joy
44,joy
45,filler
46,sber
47,joy
48,afina
49,salut
50,sber
51,salut
52,salut
53,afina
54,filler
55,joy
56,afina
57,filler
58,sber
59,joy
60,salut
61,filler
62,sber
63,joy
64,salut
65,filler
66,salut
67,joy
68,afina
69,joy
70,afina
71,afina
72,salut
73,salut
74,filler
75,afina
76,salut
77,sber
78,salut
79,sber
80,sber
81,joy
82,joy
83,sber
84,salut
85,sber
86,filler
87,salut
88,joy
89,filler
90,salut
91,sber
92,filler
93,filler
94,joy
95,joy
96,joy
97,afina
98,afina
99,filler
100,salut
101,joy
102,filler
103,joy
104,filler
105,joy
106,joy
107,joy
108,sber
109,joy
110,filler
111,salut
112,joy
113,joy
114,filler
115,joy
116,filler
117,filler
118,sber
119,salut
120,salut
121,filler
122,afina
123,salut
124,filler
125,filler
126,filler
127,salut
128,salut
129,salut
130,joy
131,filler
132,afina
133,joy
134,salut
135,afina
136,filler
137,salut
138,afina
139,filler
140,filler
141,afina
142,afina
143,salut
144,salut
145,sber
146,joy
147,salut
148,joy
149,sber
150,filler
151,salut
152,salut
153,joy
154,salut
155,filler
156,filler
157,joy
158,afina
159,joy
160,filler
161,joy
162,filler
163,joy
164,filler
165,filler
166,filler
167,salut
168,salut
169,afina
170,salut
171,sber
172,afina
173,filler
174,filler
175,joy
176,salut
177,joy
178,sber
179,salut
180,salut
181,joy
182,sber
183,filler
184,afina
185,salut
186,joy
187,filler
188,afina
189,joy
190,afina
191,filler
192,salut
193,filler
194,filler
195,sber
196,joy
197,filler
198,salut
199,sber
200,sber
201,salut
202,afina
203,sber
204,joy
205,filler
206,joy
207,sber
208,afina
209,salut
210,joy
211,sber
212,joy
213,filler
214,joy
215,joy
216,filler
217,salut
218,sber
219,filler
220,salut
221,joy
222,sber
223,filler
224,sber
225,afina
226,joy
227,filler
228,joy
229,filler
230,afina
231,joy
232,filler
233,filler
234,salut
235,joy
236,filler
237,filler
238,salut
239,salut
240,salut
241,sber
242,joy
243,joy
244,salut
245,filler
246,joy
247,salut
248,salut
249,joy
250,filler
251,salut
252,joy
253,joy
254,filler
255,salut
256,salut
257,sber
258,salut
259,joy
260,sber
261,salut
262,sber
263,filler
264,joy
265,filler
266,joy
267,sber
268,salut
269,sber
270,salut
271,salut
272,sber
273,filler
274,salut
275,filler
276,filler
277,filler
278,filler
279,filler
280,filler
281,joy
282,filler
283,joy
284,filler
285,salut
286,sber
287,filler
288,sber
289,filler
290,sber
291,sber
292,afina
293,afina
294,afina
295,afina
296,filler
297,filler
298,sber
299,salut
300,sber
301,afina
302,sber
303,joy
304,joy
305,filler
306,joy
307,filler
308,salut
309,joy
310,joy
311,salut
312,filler
313,salut
314,joy
315,afina
316,filler
317,filler
318,joy
319,filler
320,joy
321,filler
322,filler
323,filler
324,afina
325,filler
326,sber
327,joy
328,sber
329,filler
330,joy
331,sber
332,salut
333,joy
334,sber
335,afina
336,afina
337,afina
338,filler
339,salut
340,sber
341,sber
342,salut
343,salut
344,joy
345,afina
346,afina
347,joy
348,sber
349,sber
350,sber
351,afina
352,salut
353,afina
354,afina
355,salut
356,filler
357,filler
358,afina
359,salut
360,sber
361,salut
362,afina
363,filler
364,filler
365,filler
366,joy
367,joy
368,filler
369,salut
370,sber
371,sber
372,afina
373,filler
374,joy
375,filler
376,sber
377,salut
378,salut
379,joy
380,joy
381,sber
382,salut
383,filler
384,filler
385,salut
386,filler
387,filler
388,salut
389,sber
390,filler
391,sber
392,filler
393,afina
394,joy
395,filler
396,salut
397,filler
398,salut
399,joy
400,filler
401,afina
402,filler
403,salut
404,filler
405,afina
406,filler
407,sber
408,filler
409,joy
410,filler
411,joy
412,joy
413,salut
414,sber
415,salut
416,filler
417,salut
418,joy
419,sber
420,salut
421,filler
422,afina
423,joy
424,joy
425,filler
426,sber
427,salut
428,filler
429,joy
430,joy
431,afina
432,sber
433,afina
434,afina
435,filler
436,salut
437,filler
438,sber
439,joy
440,joy
441,joy
442,sber
443,salut
444,salut
445,afina
446,salut
447,sber
448,filler
449,filler
450,filler
451,joy
452,filler
453,salut
454,joy
455,filler
456,salut
457,joy
458,filler
459,afina
460,filler
461,joy
462,salut
463,sber
464,joy
465,sber
466,afina
467,sber
468,joy
469,salut
470,filler
471,afina
472,afina
473,joy
474,filler
475,afina
476,filler
477,sber
478,filler
479,sber
480,sber
481,salut
482,afina
483,sber
484,sber
485,filler
486,filler
487,salut
488,sber
489,salut
490,sber
491,filler
492,filler
493,salut
494,sber
495,filler
496,joy
497,salut
498,sber
499,sber
500,afina
501,salut
502,salut
503,filler
504,filler
505,joy
506,afina
507,sber
508,joy
509,salut
510,salut
511,joy
512,filler
513,salut
514,joy
515,sber
516,joy
517,joy
518,salut
519,sber
520,afina
521,salut
522,sber
523,filler
524,afina
525,salut
526,filler
527,sber
528,sber
529,sber
530,afina
531,joy
532,filler
533,filler
534,filler
535,filler
536,filler
537,filler
538,salut
539,salut
540,sber
541,sber
542,afina
543,salut
544,joy
545,filler
546,filler
547,afina
548,salut
549,sber
550,afina
551,filler
552,filler
553,joy
554,filler
555,afina
556,joy
557,filler
558,salut
559,sber
560,joy
561,joy
562,joy
563,filler
564,afina
565,salut
566,filler
567,sber
568,joy
569,joy
570,filler
571,joy
572,filler
573,salut
574,salut
575,sber
576,filler
577,sber
578,joy
579,filler
580,joy
581,sber
582,joy
583,filler
584,afina
585,joy
586,joy
587,afina
588,salut
589,salut
590,afina
591,joy
592,afina
593,sber
594,filler
595,sber
596,filler
597,afina
598,afina
599,salut
600,sber
601,salut
602,joy
603,salut
604,filler
605,afina
606,filler
607,filler
608,salut
609,filler
610,salut
611,filler
612,salut
613,sber
614,sber
615,sber
616,salut
617,salut
618,salut
619,salut
620,filler
621,salut
622,filler
623,sber
624,filler
625,salut
626,sber
627,salut
628,salut
629,salut
630,salut
631,joy
632,filler
633,joy
634,salut
635,sber
636,afina
637,afina
638,sber
639,filler
640,sber
641,sber
642,salut
643,filler
644,afina
645,salut
646,salut
647,afina
648,salut
649,filler
650,salut
651,sber
652,afina
653,filler
654,sber
655,sber
656,filler
657,salut
658,sber
659,sber
660,joy
661,afina
662,salut
663,filler
664,filler
665,sber
666,salut
667,joy
668,afina
669,salut
670,joy
671,salut
672,salut
673,sber
674,afina
675,filler
676,filler
677,afina
678,joy
679,sber
680,sber
681,filler
682,joy
683,joy
684,joy
685,joy
686,joy
687,salut
688,filler
689,afina
690,salut
691,sber
692,salut
693,salut
694,afina
695,filler
696,filler
697,sber
698,sber
699,afina
700,filler
701,afina
702,salut
703,joy
704,filler
705,joy
706,filler
707,joy
708,filler
709,filler
710,sber
711,afina
712,sber
713,filler
714,filler
715,afina
716,filler
717,filler
718,joy
719,salut
720,afina
721,afina
722,joy
723,afina
724,salut
725,joy
726,sber
727,filler
728,salut
729,salut
730,joy
731,sber
732,joy
733,filler
734,afina
735,joy
736,salut
737,filler
738,salut
739,salut
740,filler
741,filler
742,filler
743,salut
744,sber
745,joy
746,sber
747,joy
748,filler
749,afina
750,afina
751,salut
752,salut
753,salut
754,filler
755,sber
756,salut
757,salut
758,sber
759,sber
760,afina
761,sber
762,filler
763,salut
764,salut
765,joy
766,filler
767,filler
768,sber
769,joy
770,filler
771,joy
772,filler
773,salut
774,afina
775,afina
776,sber
777,filler
778,salut
779,afina
780,joy
781,filler
782,joy
783,filler
784,sber
785,filler
786,salut
787,joy
788,filler
789,sber
790,filler
791,afina
792,sber
793,salut
794,sber
795,sber
796,sber
797,afina
798,afina
799,sber
800,afina
801,joy
802,afina
803,sber
804,filler
805,afina
806,sber
807,joy
808,afina
809,salut
810,salut
811,afina
812,filler
813,filler
814,filler
815,joy
816,joy
817,afina
818,filler
819,sber
820,salut
821,sber
822,salut
823,sber
824,filler
825,sber
826,salut
827,afina
828,filler
829,sber
830,sber
831,filler
832,sber
833,afina
834,afina
835,joy
836,filler
837,filler
838,afina
839,filler
840,sber
841,joy
842,filler
843,sber
844,salut
845,filler
846,filler
847,filler
848,filler
849,filler
850,sber
851,salut
852,afina
853,afina
854,sber
855,salut
856,joy
857,salut
858,sber
859,filler
860,afina
861,joy
862,afina
863,salut
864,joy
865,afina
866,joy
867,filler
868,salut
869,filler
870,sber
871,joy
872,filler
873,filler
874,afina
875,afina
876,joy
877,salut
878,salut
879,sber
880,filler
881,salut
882,joy
883,joy
884,salut
885,joy
886,sber
887,salut
888,joy
889,filler
890,sber
891,afina
892,sber
893,salut
894,sber
895,joy
896,filler
897,filler
898,sber
899,sber
900,joy
901,sber
902,sber
903,afina
904,joy
905,filler
906,joy
907,sber
908,sber
909,sber
910,filler
911,sber
912,salut
913,filler
914,filler
915,filler
916,sber
917,filler
918,sber
919,afina
920,filler
921,filler
922,filler
923,filler
924,sber
925,salut
926,afina
927,salut
928,joy
929,sber
930,afina
931,salut
932,salut
933,salut
934,filler
935,salut
936,joy
937,salut
938,filler
939,afina
940,sber
941,afina
942,salut
943,sber
944,salut
945,joy
946,salut
947,afina
948,sber
949,joy
950,afina
951,sber
952,filler
953,filler
954,salut
955,filler
956,filler
957,salut
958,joy
959,filler
960,joy
961,joy
962,salut
963,filler
964,afina
965,joy
966,filler
967,salut
968,salut
969,sber
970,sber
971,sber
972,sber
973,filler
974,filler
975,filler
976,salut
977,afina
978,filler
979,filler
980,filler
981,sber
982,sber
983,joy
984,joy
985,salut
986,sber
987,joy
988,salut
989,sber
990,sber
991,filler
992,joy
993,salut
994,salut
995,filler
996,joy
997,filler
998,salut
999,joy
1000,filler
1001,filler
1002,afina
1003,joy
1004,sber
1005,salut
1006,sber
1007,salut
1008,salut
1009,filler
1010,joy
1011,joy
1012,filler
1013,sber
1014,joy
1015,filler
1016,filler
1017,salut
1018,salut
1019,filler
1020,afina
1021,afina
1022,salut
1023,joy
1024,filler
1025,sber
1026,filler
1027,sber
1028,sber
1029,joy
1030,sber
1031,joy
1032,filler
1033,afina
1034,joy
1035,afina
1036,filler
1037,filler
1038,sber
1039,joy
1040,sber
1041,afina
1042,salut
1043,salut
1044,filler
1045,filler
1046,afina
1047,filler
1048,sber
1049,filler
1050,afina
1051,afina
1052,afina
1053,salut
1054,joy
1055,sber
1056,filler
1057,filler
1058,sber
1059,sber
1060,afina
1061,filler
1062,afina
1063,joy
1064,joy
1065,sber
1066,sber
1067,sber
1068,joy
1069,salut
1070,afina
1071,joy
1072,filler
1073,filler
1074,sber
1075,afina
1076,sber
1077,filler
1078,filler
1079,afina
1080,filler
1081,filler
1082,joy
1083,filler
1084,sber
1085,joy
1086,filler
1087,joy
1088,filler
1089,filler
1090,sber
1091,sber
1092,joy
1093,afina
1094,sber
1095,filler
1096,joy
1097,sber
1098,sber
1099,afina
1100,joy
1101,sber
1102,afina
1103,afina
1104,filler
1105,sber
1106,filler
1107,sber
1108,filler
1109,salut
1110,afina
1111,sber
1112,sber
1113,filler
1114,filler
1115,filler
1116,sber
1117,salut
1118,filler
1119,afina
1120,sber
1121,filler
1122,sber
1123,joy
1124,sber
1125,joy
1126,salut
1127,joy
1128,joy
1129,joy
1130,filler
1131,sber
1132,joy
1133,afina
1134,sber
1135,salut
1136,joy
1137,salut
1138,salut
1139,joy
1140,sber
1141,salut
1142,sber
1143,sber
1144,sber
1145,salut
1146,filler
1147,salut
1148,afina
1149,joy
1150,sber
1151,filler
1152,afina
1153,joy
1154,joy
1155,afina
1156,filler
1157,salut
1158,salut
1159,afina
1160,sber
1161,afina
1162,joy
1163,joy
1164,sber
1165,salut
1166,afina
1167,filler
1168,filler
1169,afina
1170,salut
1171,sber
1172,sber
1173,sber
1174,sber
1175,joy
1176,sber
